fact_id,current_charges,consumption_hcf,water_sewer_charges,other_charges,number_of_days,location_id,development_id,funding_id,vendor_id,rateclass_id,service_startdate_id,service_enddate_id
25826,39.34,0,39.34,0.0,31,213,3,1,1,1,20170821,20170921
25827,1450.58,147,1450.58,0.0,31,71,14,1,1,1,20170821,20170921
25828,36.8,1,36.8,0.0,29,234,14,1,1,1,20170825,20170923
25829,2693.94,273,2693.94,0.0,31,239,74,3,1,1,20170821,20170921
25830,39.34,4,39.34,0.0,31,88,2,1,1,1,20170821,20170921
25831,3631.39,368,3631.39,0.0,31,249,6,2,1,1,20170821,20170921
25832,1342.03,136,1342.03,0.0,31,8,6,2,1,1,20170821,20170921
25833,276.3,28,276.3,0.0,31,74,16,1,1,1,20170821,20170921
25834,1638.07,166,1638.07,0.0,31,244,6,2,1,1,20170821,20170921
25835,4055.71,411,4055.71,0.0,31,67,7,1,1,1,20170821,20170921
25836,8.22,0,8.22,0.0,28,59,24,1,1,1,20170831,20170928
25837,7193.7,729,7193.7,0.0,31,56,11,1,1,1,20170821,20170921
25838,5703.65,578,5703.65,0.0,32,45,1,1,1,1,20170903,20171005
25839,3453.77,350,3453.77,0.0,31,104,7,1,1,1,20170821,20170921
25840,39.34,5,39.34,0.0,31,121,4,1,1,1,20170821,20170921
25841,927.58,94,927.58,0.0,9,61,6,2,1,1,20170912,20170921
25842,1746.62,177,1746.62,0.0,25,144,15,1,1,1,20170831,20170925
25843,108.55,11,108.55,0.0,31,139,50,1,1,1,20170821,20170921
25844,3838.61,389,3838.61,0.0,29,24,34,1,1,1,20170825,20170923
25845,2624.86,266,2624.86,0.0,31,248,6,2,1,1,20170821,20170921
25846,2042.66,207,2042.66,0.0,31,103,22,1,1,1,20170821,20170921
25847,4647.78,471,4647.78,0.0,32,56,92,1,1,1,20170820,20170921
25848,9108.07,923,9108.07,0.0,31,59,29,1,1,1,20170821,20170921
25849,256.57,26,256.57,0.0,31,34,14,1,1,1,20170821,20170921
25850,4312.27,437,4312.27,0.0,31,1,1,1,1,1,20170821,20170921
25851,39.34,5,39.34,0.0,31,87,14,1,1,1,20170821,20170921
25852,36.8,1,36.8,0.0,29,41,18,1,1,1,20170825,20170923
25853,36.8,1,36.8,0.0,29,41,18,1,1,1,20170825,20170923
25854,177.62,18,177.62,0.0,31,136,2,1,1,1,20170821,20170921
25855,315.77,32,315.77,0.0,31,25,14,1,1,1,20170821,20170921
25856,39.34,4,39.34,0.0,31,12,2,1,1,1,20170821,20170921
25857,1973.58,200,1973.58,0.0,31,67,28,1,1,1,20170821,20170921
25858,98.68,10,98.68,0.0,31,110,17,1,1,1,20170821,20170921
25859,6562.15,665,6562.15,0.0,31,57,11,1,1,1,20170821,20170921
25860,98.68,10,98.68,0.0,31,101,4,1,1,1,20170821,20170921
25861,5970.08,605,5970.08,0.0,31,24,92,1,1,1,20170821,20170921
25862,2664.33,270,2664.33,0.0,31,63,80,1,1,1,20170821,20170921
25863,315.77,32,315.77,0.0,31,216,4,1,1,1,20170821,20170921
25864,118.41,12,118.41,0.0,31,220,3,1,1,1,20170821,20170921
25865,39.34,1,39.34,0.0,31,194,69,1,1,1,20170821,20170921
25866,7006.22,150,1480.19,5526.03,24,9,22,1,1,1,20170921,20171015
25867,1756.49,178,1756.49,0.0,31,14,80,1,1,1,20170821,20170921
25868,4480.03,454,4480.03,0.0,31,253,10,1,1,1,20170821,20170921
25869,7025.94,712,7025.94,0.0,31,161,1,1,1,1,20170821,20170921
25870,39.34,4,39.34,0.0,31,203,3,1,1,1,20170821,20170921
25871,24876.98,2521,24876.98,0.0,31,73,42,1,1,1,20170821,20170921
25872,138.15,14,138.15,0.0,31,85,23,1,1,1,20170821,20170921
25873,2180.81,221,2180.81,0.0,31,9,22,1,1,1,20170821,20170921
25874,39.34,0,39.34,0.0,31,199,4,1,1,1,20170821,20170921
25875,39.34,3,39.34,0.0,31,32,14,1,1,1,20170821,20170921
25876,39.34,5,39.34,0.0,31,207,5,1,1,1,20170821,20170921
25877,9058.73,918,9058.73,0.0,31,90,37,1,1,1,20170821,20170921
25878,8506.13,862,8506.13,0.0,31,58,1,1,1,1,20170821,20170921
25879,39.34,5,39.34,0.0,31,152,14,1,1,1,20170821,20170921
25880,2200.54,223,2200.54,0.0,29,74,75,1,1,1,20170825,20170923
25881,0.0,754,0.0,0.0,60,158,83,4,1,1,20170723,20170921
25882,39.34,5,39.34,0.0,31,65,2,1,1,1,20170821,20170921
25883,39.34,4,39.34,0.0,31,111,39,1,1,1,20170821,20170921
25884,148.02,15,148.02,0.0,31,187,39,1,1,1,20170821,20170921
25885,197.36,20,197.36,0.0,31,104,16,1,1,1,20170821,20170921
25886,108.55,11,108.55,0.0,31,162,2,1,1,1,20170821,20170921
25887,78.94,8,78.94,0.0,31,47,14,1,1,1,20170821,20170921
25888,2180.81,221,2180.81,0.0,31,250,6,2,1,1,20170821,20170921
25889,148.02,15,148.02,0.0,31,129,4,1,1,1,20170821,20170921
25890,138.15,14,138.15,0.0,31,31,16,1,1,1,20170821,20170921
25891,88.81,9,88.81,0.0,31,51,17,1,1,1,20170821,20170921
25892,404.58,41,404.58,0.0,31,9,16,1,1,1,20170821,20170921
25893,1894.64,192,1894.64,0.0,31,74,27,1,1,1,20170821,20170921
25894,6956.87,705,6956.87,0.0,31,10,8,1,1,1,20170821,20170921
25895,148.02,15,148.02,0.0,31,159,4,1,1,1,20170821,20170921
25896,108.55,11,108.55,0.0,31,78,3,1,1,1,20170821,20170921
25897,3143.94,77,0.0,3143.94,31,43,31,1,1,1,20170821,20170921
25898,1085.47,110,1085.47,0.0,31,62,80,1,1,1,20170821,20170921
25899,36.8,1,36.8,0.0,29,214,2,1,1,1,20170825,20170923
25900,36.8,1,36.8,0.0,29,41,18,1,1,1,20170825,20170923
25901,157.89,16,157.89,0.0,31,184,4,1,1,1,20170821,20170921
25902,88.81,9,88.81,0.0,31,48,13,1,1,1,20170821,20170921
25903,838.77,85,838.77,0.0,31,30,6,2,1,1,20170821,20170921
25904,39.34,0,39.34,0.0,31,60,89,1,1,1,20170821,20170921
25905,710.49,72,710.49,0.0,31,132,16,1,1,1,20170821,20170921
25906,177.62,18,177.62,0.0,31,153,23,1,1,1,20170821,20170921
25907,11377.69,1153,11377.69,0.0,33,59,40,1,1,1,20170821,20170923
25908,39.34,2,39.34,0.0,31,170,23,1,1,1,20170821,20170921
25909,5674.04,575,5674.04,0.0,29,24,34,1,1,1,20170825,20170923
25910,98.68,10,98.68,0.0,31,106,14,1,1,1,20170821,20170921
25911,5743.12,582,5743.12,0.0,31,19,1,1,1,1,20170821,20170921
25912,36.8,2,36.8,0.0,29,230,17,1,1,1,20170825,20170923
25913,5062.23,513,5062.23,0.0,31,183,1,1,1,1,20170821,20170921
25914,39.34,0,39.34,0.0,31,277,13,1,1,1,20170821,20170921
25915,167.75,17,167.75,0.0,29,59,68,1,1,1,20170825,20170923
25916,3078.78,312,3078.78,0.0,31,80,7,1,1,1,20170821,20170921
25917,36.8,1,36.8,0.0,29,263,5,1,1,1,20170825,20170923
25918,1263.09,128,1263.09,0.0,31,258,6,2,1,1,20170821,20170921
25919,226.96,23,226.96,0.0,31,186,23,1,1,1,20170821,20170921
25920,39.34,0,39.34,0.0,31,198,66,1,1,1,20170821,20170921
25921,39.34,0,39.34,0.0,31,227,5,1,1,1,20170821,20170921
25922,69.08,7,69.08,0.0,29,204,13,1,1,1,20170825,20170923
25923,148.02,15,148.02,0.0,33,94,16,1,1,1,20170821,20170923
25924,38494.68,3901,38494.68,0.0,29,103,64,1,1,1,20170825,20170923
25925,6453.61,654,6453.61,0.0,31,103,49,1,1,1,20170821,20170921
25926,69.08,7,69.08,0.0,31,36,2,1,1,1,20170821,20170921
25927,404.58,41,404.58,0.0,31,158,16,1,1,1,20170821,20170921
25928,39.34,4,39.34,0.0,31,75,14,1,1,1,20170821,20170921
25929,118.41,12,118.41,0.0,31,177,5,1,1,1,20170821,20170921
25930,39.34,0,39.34,0.0,31,124,5,1,1,1,20170821,20170921
25931,39.34,0,39.34,0.0,31,208,14,1,1,1,20170821,20170921
25932,118.41,12,118.41,0.0,28,91,12,1,1,1,20170820,20170917
25933,4578.71,464,4578.71,0.0,31,115,1,1,1,1,20170821,20170921
25934,2496.58,253,2496.58,0.0,29,58,1,1,1,1,20170825,20170923
25935,3542.58,359,3542.58,0.0,29,46,22,1,1,1,20170825,20170923
25936,78.94,8,78.94,0.0,31,181,23,1,1,1,20170821,20170921
25937,2170.94,220,2170.94,0.0,29,24,46,1,1,1,20170825,20170923
25938,36.8,3,36.8,0.0,29,268,39,1,1,1,20170825,20170923
25939,39.34,5,39.34,0.0,31,84,13,1,1,1,20170821,20170921
25940,1865.03,189,1865.03,0.0,31,42,6,2,1,1,20170821,20170921
25941,78.94,8,78.94,0.0,31,18,5,1,1,1,20170821,20170921
25942,7361.45,746,7361.45,0.0,31,57,91,1,1,1,20170821,20170921
25943,59.21,6,59.21,0.0,31,39,2,1,1,1,20170821,20170921
25944,36.8,2,36.8,0.0,29,93,3,1,1,1,20170825,20170923
25945,14930.13,1513,14930.13,0.0,31,59,73,1,1,1,20170821,20170921
25946,967.05,98,967.05,0.0,31,29,6,2,1,1,20170821,20170921
25947,36.8,1,36.8,0.0,29,233,13,1,1,1,20170825,20170923
25948,246.7,25,246.7,0.0,31,193,5,1,1,1,20170821,20170921
25949,207.23,21,207.23,0.0,31,67,16,1,1,1,20170821,20170921
25950,3443.9,349,3443.9,0.0,29,11,9,1,1,1,20170825,20170923
25951,8150.89,826,8150.89,0.0,31,63,15,1,1,1,20170821,20170921
25952,1065.73,108,1065.73,0.0,31,57,46,1,1,1,20170821,20170921
25953,36.8,1,36.8,0.0,29,163,54,9999,1,1,20170825,20170923
25954,3374.82,342,3374.82,0.0,31,62,20,1,1,1,20170821,20170921
25955,4164.25,422,4164.25,0.0,31,175,56,2,1,1,20170821,20170921
25956,118.41,12,118.41,0.0,29,3,2,1,1,1,20170825,20170923
25957,3700.46,375,3700.46,0.0,31,14,15,1,1,1,20170821,20170921
25958,39.47,4,39.47,0.0,29,225,2,1,1,1,20170825,20170923
25959,503.26,51,503.26,0.0,29,74,77,1,1,1,20170825,20170923
25960,118.41,12,118.41,0.0,29,260,14,1,1,1,20170825,20170923
25961,700.62,71,700.62,0.0,31,236,74,3,1,1,20170821,20170921
25962,39.34,0,39.34,0.0,31,266,17,1,1,1,20170821,20170921
25963,11496.1,1165,11496.1,0.0,31,66,1,1,1,1,20170821,20170921
25964,108.55,11,108.55,0.0,31,77,23,1,1,1,20170821,20170921
25965,69.08,7,69.08,0.0,31,135,47,1,1,1,20170821,20170921
25966,39.34,3,39.34,0.0,31,15,12,1,1,1,20170821,20170921
25967,108.55,11,108.55,0.0,31,99,4,1,1,1,20170821,20170921
25968,30462.21,3087,30462.21,0.0,31,60,89,1,1,1,20170821,20170921
25969,78.94,8,78.94,0.0,31,44,14,1,1,1,20170821,20170921
25970,3157.73,320,3157.73,0.0,31,59,57,1,1,1,20170821,20170921
25971,572.34,58,572.34,0.0,31,237,74,3,1,1,20170821,20170921
25972,39.34,2,39.34,0.0,31,86,23,1,1,1,20170821,20170921
25973,78.94,8,78.94,0.0,31,49,2,1,1,1,20170821,20170921
25974,1677.54,170,1677.54,0.0,31,43,6,2,1,1,20170821,20170921
25975,305.9,31,305.9,0.0,31,138,16,1,1,1,20170821,20170921
25976,266.43,27,266.43,0.0,31,118,13,1,1,1,20170821,20170921
25977,1608.47,163,1608.47,0.0,31,119,1,1,1,1,20170821,20170921
25978,5407.61,548,5407.61,0.0,31,102,1,1,1,1,20170821,20170921
25979,39.34,2,39.34,0.0,31,133,12,1,1,1,20170821,20170921
25980,69.08,7,69.08,0.0,31,166,4,1,1,1,20170821,20170921
25981,39.34,0,39.34,0.0,31,267,12,1,1,1,20170821,20170921
25982,88.81,9,88.81,0.0,29,189,4,1,1,1,20170825,20170923
25983,453.92,46,453.92,0.0,31,42,74,3,1,1,20170821,20170921
25984,59.21,6,59.21,0.0,31,100,4,1,1,1,20170821,20170921
25985,1016.39,103,1016.39,0.0,31,56,46,1,1,1,20170821,20170921
25986,39.34,1,39.34,0.0,31,278,93,1,1,1,20170821,20170921
25987,9759.35,989,9759.35,0.0,31,24,34,1,1,1,20170821,20170921
25988,374.98,38,374.98,0.0,31,194,16,1,1,1,20170821,20170921
25989,2003.18,203,2003.18,0.0,31,255,6,2,1,1,20170821,20170921
25990,1845.3,187,1845.3,0.0,31,14,46,1,1,1,20170821,20170921
25991,39.34,2,39.34,0.0,31,2,2,1,1,1,20170821,20170921
25992,78.94,8,78.94,0.0,31,179,16,1,1,1,20170821,20170921
25993,9492.92,962,9492.92,0.0,31,259,37,1,1,1,20170821,20170921
25994,39.34,0,39.34,0.0,31,210,2,1,1,1,20170821,20170921
25995,36.8,1,36.8,0.0,29,262,14,1,1,1,20170825,20170923
25996,4174.12,423,4174.12,0.0,31,104,28,1,1,1,20170821,20170921
25997,69.08,7,69.08,0.0,31,95,35,1,1,1,20170821,20170921
25998,2220.28,225,2220.28,0.0,31,160,6,2,1,1,20170821,20170921
25999,78.94,8,78.94,0.0,31,235,4,1,1,1,20170821,20170921
26000,69.08,7,69.08,0.0,31,109,2,1,1,1,20170821,20170921
26001,1657.81,168,1657.81,0.0,31,215,69,1,1,1,20170821,20170921
26002,69.08,7,69.08,0.0,29,92,2,1,1,1,20170825,20170923
26003,36.8,1,36.8,0.0,29,272,2,1,1,1,20170825,20170923
26004,9315.3,944,9315.3,0.0,31,81,6,2,1,1,20170821,20170921
26005,78.94,8,78.94,0.0,31,140,5,1,1,1,20170821,20170921
26006,78.94,8,78.94,0.0,29,91,12,1,1,1,20170722,20170820
26007,59.21,6,59.21,0.0,29,235,4,1,1,1,20170723,20170821
26008,69.08,7,69.08,0.0,29,44,14,1,1,1,20170723,20170821
26009,5950.34,603,5950.34,0.0,33,80,22,1,1,1,20170723,20170825
26010,69.08,7,69.08,0.0,29,18,5,1,1,1,20170723,20170821
26011,3246.54,329,3246.54,0.0,29,46,60,1,1,1,20170723,20170821
26012,463.79,47,463.79,0.0,29,108,37,1,1,1,20170723,20170821
26013,1825.56,185,1825.56,0.0,29,63,80,1,1,1,20170723,20170821
26014,256.57,26,256.57,0.0,29,193,5,1,1,1,20170723,20170821
26015,108.55,11,108.55,0.0,29,78,3,1,1,1,20170723,20170821
26016,69.08,7,69.08,0.0,29,98,14,1,1,1,20170723,20170821
26017,12759.19,1293,12759.19,0.0,52,149,87,1,1,1,20170630,20170821
26018,4134.65,419,4134.65,0.0,29,115,1,1,1,1,20170723,20170821
26019,2545.92,258,2545.92,0.0,29,246,6,2,1,1,20170723,20170821
26020,36.8,0,36.8,0.0,29,277,13,1,1,1,20170723,20170821
26021,98.68,10,98.68,0.0,29,106,14,1,1,1,20170723,20170821
26022,463.79,47,463.79,0.0,29,194,69,1,1,1,20170723,20170821
26023,473.66,48,473.66,0.0,29,13,10,1,1,1,20170723,20170821
26024,49.34,5,49.34,0.0,29,205,39,1,1,1,20170723,20170821
26025,59.21,6,59.21,0.0,29,221,23,1,1,1,20170723,20170821
26026,41.88,1,41.88,0.0,33,234,14,1,1,1,20170723,20170825
26027,868.38,88,868.38,0.0,31,35,14,1,1,1,20170723,20170823
26028,49.34,5,49.34,0.0,29,88,2,1,1,1,20170723,20170821
26029,1963.71,199,1963.71,0.0,29,248,6,2,1,1,20170723,20170821
26030,7035.81,713,7035.81,0.0,29,56,11,1,1,1,20170723,20170821
26031,2506.45,254,2506.45,0.0,33,74,75,1,1,1,20170723,20170825
26032,6729.91,682,6729.91,0.0,29,58,1,1,1,1,20170723,20170821
26033,1292.69,131,1292.69,0.0,29,258,6,2,1,1,20170723,20170821
26034,41.88,1,41.88,0.0,33,263,5,1,1,1,20170723,20170825
26035,108.55,11,108.55,0.0,29,37,17,1,1,1,20170723,20170821
26036,1401.24,142,1401.24,0.0,33,149,6,2,1,1,20170723,20170825
26037,157.89,16,157.89,0.0,29,129,4,1,1,1,20170723,20170821
26038,266.43,27,266.43,0.0,29,153,23,1,1,1,20170723,20170821
26039,2871.56,291,2871.56,0.0,29,80,7,1,1,1,20170723,20170821
26040,4035.97,409,4035.97,0.0,33,46,22,1,1,1,20170723,20170825
26041,36.8,0,36.8,0.0,29,227,5,1,1,1,20170723,20170821
26042,1194.02,121,1194.02,0.0,29,254,6,2,1,1,20170723,20170821
26043,226.96,23,226.96,0.0,29,118,13,1,1,1,20170723,20170821
26044,3078.78,312,3078.78,0.0,48,182,6,2,1,1,20170630,20170817
26045,5328.67,540,5328.67,0.0,29,102,1,1,1,1,20170723,20170821
26046,10035.65,1017,10035.65,0.0,29,113,1,1,1,1,20170723,20170821
26047,78.94,8,78.94,0.0,33,92,2,1,1,1,20170723,20170825
26048,819.04,83,819.04,0.0,31,40,14,1,1,1,20170723,20170823
26049,513.13,52,513.13,0.0,8,182,6,2,1,1,20170817,20170825
26050,305.9,31,305.9,0.0,29,241,78,1,1,1,20170723,20170821
26051,1036.13,105,1036.13,0.0,29,52,6,2,1,1,20170723,20170821
26052,108.55,11,108.55,0.0,29,146,16,1,1,1,20170723,20170821
26053,36.8,3,36.8,0.0,29,121,4,1,1,1,20170723,20170821
26054,36.8,1,36.8,0.0,29,198,66,1,1,1,20170723,20170821
26055,1046.0,106,1046.0,0.0,29,107,17,1,1,1,20170723,20170821
26056,3137.99,318,3137.99,0.0,29,9,7,1,1,1,20170723,20170821
26057,1115.07,113,1115.07,0.0,29,188,85,1,1,1,20170723,20170821
26058,39.47,4,39.47,0.0,29,26,2,1,1,1,20170723,20170821
26059,41.88,1,41.88,0.0,33,272,2,1,1,1,20170723,20170825
26060,2259.75,229,2259.75,0.0,29,157,6,2,1,1,20170723,20170821
26061,4026.1,408,4026.1,0.0,30,56,92,1,1,1,20170721,20170820
26062,59.21,6,59.21,0.0,29,109,2,1,1,1,20170723,20170821
26063,3799.14,385,3799.14,0.0,29,60,85,1,1,1,20170723,20170821
26064,809.17,82,809.17,0.0,29,73,72,1,1,1,20170723,20170821
26065,5022.76,509,5022.76,0.0,29,57,10,1,1,1,20170723,20170821
26066,542.73,55,542.73,0.0,29,28,6,2,1,1,20170723,20170821
26067,2960.37,300,2960.37,0.0,29,45,1,1,1,1,20170723,20170821
26068,49.34,5,49.34,0.0,29,84,13,1,1,1,20170723,20170821
26069,187.49,19,187.49,0.0,29,67,16,1,1,1,20170723,20170821
26070,532.87,54,532.87,0.0,29,185,13,1,1,1,20170723,20170821
26071,98.68,10,98.68,0.0,29,85,23,1,1,1,20170723,20170821
26072,2476.84,251,2476.84,0.0,33,24,46,1,1,1,20170723,20170825
26073,3522.84,357,3522.84,0.0,29,104,7,1,1,1,20170723,20170821
26074,36.8,0,36.8,0.0,29,213,3,1,1,1,20170723,20170821
26075,2575.52,261,2575.52,0.0,29,249,6,2,1,1,20170723,20170821
26076,118.41,12,118.41,0.0,29,94,16,1,1,1,20170723,20170821
26077,2595.26,263,2595.26,0.0,29,239,74,3,1,1,20170723,20170821
26078,5526.02,560,5526.02,0.0,31,45,1,1,1,1,20170803,20170903
26079,1973.58,200,1973.58,0.0,29,103,22,1,1,1,20170723,20170821
26080,246.7,25,246.7,0.0,29,34,14,1,1,1,20170723,20170821
26081,41.88,1,41.88,0.0,33,41,18,1,1,1,20170723,20170825
26082,108.55,11,108.55,0.0,29,77,23,1,1,1,20170723,20170821
26083,1786.09,181,1786.09,0.0,29,67,28,1,1,1,20170723,20170821
26084,365.11,37,365.11,0.0,29,158,16,1,1,1,20170723,20170821
26085,3483.37,353,3483.37,0.0,29,253,10,1,1,1,20170723,20170821
26086,2930.77,297,2930.77,0.0,29,9,22,1,1,1,20170723,20170821
26087,12344.74,1251,12344.74,0.0,29,90,37,1,1,1,20170723,20170821
26088,19873.95,2014,19873.95,0.0,29,60,89,1,1,1,20170723,20170821
26089,39.47,4,39.47,0.0,29,32,14,1,1,1,20170723,20170821
26090,41.88,3,41.88,0.0,33,264,12,1,1,1,20170723,20170825
26091,236.83,24,236.83,0.0,29,216,4,1,1,1,20170723,20170821
26092,36.8,1,36.8,0.0,29,199,4,1,1,1,20170723,20170821
26093,98.68,10,98.68,0.0,29,51,17,1,1,1,20170723,20170821
26094,1203.88,122,1203.88,0.0,29,62,80,1,1,1,20170723,20170821
26095,1687.41,171,1687.41,0.0,29,63,46,1,1,1,20170723,20170821
26096,78.94,8,78.94,0.0,29,48,13,1,1,1,20170723,20170821
26097,5604.97,568,5604.97,0.0,29,252,6,2,1,1,20170723,20170821
26098,36.8,2,36.8,0.0,29,47,14,1,1,1,20170723,20170821
26099,5979.95,606,5979.95,0.0,29,192,1,1,1,1,20170723,20170821
26100,6335.19,642,6335.19,0.0,29,59,29,1,1,1,20170723,20170821
26101,7203.57,730,7203.57,0.0,29,183,1,1,1,1,20170723,20170821
26102,177.62,18,177.62,0.0,29,186,23,1,1,1,20170723,20170821
26103,98.68,10,98.68,0.0,29,180,14,1,1,1,20170723,20170821
26104,5960.21,604,5960.21,0.0,29,19,1,1,1,1,20170723,20170821
26105,444.06,45,444.06,0.0,6,144,15,1,1,1,20170825,20170831
26106,78.94,8,78.94,0.0,29,36,2,1,1,1,20170723,20170821
26107,41.88,1,41.88,0.0,33,214,2,1,1,1,20170723,20170825
26108,177.62,18,177.62,0.0,29,177,5,1,1,1,20170723,20170821
26109,78.94,8,78.94,0.0,33,204,13,1,1,1,20170723,20170825
26110,36.8,2,36.8,0.0,29,16,13,1,1,1,20170723,20170821
26111,41.88,3,41.88,0.0,33,268,39,1,1,1,20170723,20170825
26112,59.21,6,59.21,0.0,29,39,2,1,1,1,20170723,20170821
26113,838.77,85,838.77,0.0,29,29,6,2,1,1,20170723,20170821
26114,6266.12,635,6266.12,0.0,29,57,91,1,1,1,20170723,20170821
26115,78.94,8,78.94,0.0,29,99,4,1,1,1,20170723,20170821
26116,4253.06,431,4253.06,0.0,29,62,20,1,1,1,20170723,20170821
26117,36.8,3,36.8,0.0,29,126,12,1,1,1,20170723,20170821
26118,572.34,58,572.34,0.0,33,74,77,1,1,1,20170723,20170825
26119,36.8,0,36.8,0.0,29,266,17,1,1,1,20170723,20170821
26120,14811.72,1501,14811.72,0.0,33,14,11,1,1,1,20170723,20170825
26121,296.04,30,296.04,0.0,29,138,16,1,1,1,20170723,20170821
26122,2003.18,203,2003.18,0.0,29,119,1,1,1,1,20170723,20170821
26123,157.89,16,157.89,0.0,29,82,14,1,1,1,20170723,20170821
26124,36.8,0,36.8,0.0,29,267,12,1,1,1,20170723,20170821
26125,2062.39,209,2062.39,0.0,21,46,7,1,1,1,20170821,20170911
26126,2772.88,281,2772.88,0.0,29,14,20,1,1,1,20170723,20170821
26127,36.8,3,36.8,0.0,29,2,2,1,1,1,20170723,20170821
26128,41.88,1,41.88,0.0,33,262,14,1,1,1,20170723,20170825
26129,3739.93,379,3739.93,0.0,29,104,28,1,1,1,20170723,20170821
26130,1361.77,138,1361.77,0.0,29,256,6,2,1,1,20170723,20170821
26131,36.8,0,36.8,0.0,29,141,23,1,1,1,20170723,20170821
26132,36.8,0,36.8,0.0,29,210,2,1,1,1,20170723,20170821
26133,59.21,6,59.21,0.0,29,220,17,1,1,1,20170723,20170821
26134,1115.07,113,1115.07,0.0,29,215,69,1,1,1,20170723,20170821
26135,6798.98,689,6798.98,0.0,29,56,15,1,1,1,20170723,20170821
26136,305.9,31,305.9,0.0,29,80,16,1,1,1,20170723,20170821
26137,69.08,7,69.08,0.0,29,22,13,1,1,1,20170723,20170821
26138,2486.71,252,2486.71,0.0,29,57,15,1,1,1,20170723,20170821
26139,59.21,6,59.21,0.0,29,166,4,1,1,1,20170723,20170821
26140,36.8,0,36.8,0.0,29,228,12,1,1,1,20170723,20170821
26141,59.21,6,59.21,0.0,29,200,5,1,1,1,20170723,20170821
26142,36.8,3,36.8,0.0,29,15,12,1,1,1,20170723,20170821
26143,1095.34,111,1095.34,0.0,29,172,6,2,1,1,20170723,20170821
26144,3276.14,332,3276.14,0.0,29,24,15,1,1,1,20170723,20170821
26145,148.02,15,148.02,0.0,29,23,3,1,1,1,20170723,20170821
26146,6384.53,647,6384.53,0.0,29,74,77,1,1,1,20170723,20170821
26147,88.81,9,88.81,0.0,29,140,5,1,1,1,20170723,20170821
26148,4243.2,430,4243.2,0.0,29,60,25,1,1,1,20170723,20170821
26149,6068.76,615,6068.76,0.0,29,42,25,1,1,1,20170723,20170821
26150,365.11,37,365.11,0.0,29,242,81,1,1,1,20170723,20170821
26151,2664.33,270,2664.33,0.0,29,46,7,1,1,1,20170723,20170821
26152,4026.1,408,4026.1,0.0,29,57,20,1,1,1,20170723,20170821
26153,39.47,4,39.47,0.0,29,76,4,1,1,1,20170723,20170821
26154,59.21,6,59.21,0.0,29,191,13,1,1,1,20170723,20170821
26155,88.81,9,88.81,0.0,33,269,3,1,1,1,20170723,20170825
26156,207.23,21,207.23,0.0,29,79,16,1,1,1,20170723,20170821
26157,256.57,26,256.57,0.0,33,64,4,1,1,1,20170723,20170825
26158,6650.96,674,6650.96,0.0,29,60,89,1,1,1,20170723,20170821
26159,59.21,6,59.21,0.0,29,120,12,1,1,1,20170723,20170821
26160,2753.14,279,2753.14,0.0,29,70,6,2,1,1,20170723,20170821
26161,41.88,1,41.88,0.0,33,231,23,1,1,1,20170723,20170825
26162,3453.77,350,3453.77,0.0,29,103,27,1,1,1,20170723,20170821
26163,2032.79,206,2032.79,0.0,29,247,6,2,1,1,20170723,20170821
26164,2516.31,255,2516.31,0.0,29,149,68,1,1,1,20170723,20170821
26165,365.11,37,365.11,0.0,33,197,62,1,1,1,20170723,20170825
26166,41.88,1,41.88,0.0,33,229,5,1,1,1,20170723,20170825
26167,365.11,37,365.11,0.0,29,151,14,1,1,1,20170723,20170821
26168,296.04,30,296.04,0.0,29,165,55,1,1,1,20170723,20170821
26169,2802.48,284,2802.48,0.0,29,46,28,1,1,1,20170723,20170821
26170,78.94,8,78.94,0.0,29,5,4,1,1,1,20170723,20170821
26171,374.98,38,374.98,0.0,29,154,16,1,1,1,20170723,20170821
26172,36.8,0,36.8,0.0,29,276,4,1,1,1,20170723,20170821
26173,118.41,12,118.41,0.0,29,114,17,1,1,1,20170723,20170821
26174,88.81,9,88.81,0.0,29,201,13,1,1,1,20170723,20170821
26175,36.8,0,36.8,0.0,29,232,4,1,1,1,20170723,20170821
26176,7243.04,734,7243.04,0.0,29,63,15,1,1,1,20170723,20170821
26177,2624.86,266,2624.86,0.0,29,9,28,1,1,1,20170723,20170821
26178,36.8,0,36.8,0.0,29,271,4,1,1,1,20170723,20170821
26179,36.8,3,36.8,0.0,29,97,4,1,1,1,20170723,20170821
26180,41.88,1,41.88,0.0,33,4,3,1,1,1,20170723,20170825
26181,41.88,1,41.88,0.0,33,41,18,1,1,1,20170723,20170825
26182,246.7,25,246.7,0.0,29,194,16,1,1,1,20170723,20170821
26183,3360.76,77,0.0,3360.76,29,43,31,1,1,1,20170723,20170821
26184,39.47,4,39.47,0.0,29,50,12,1,1,1,20170723,20170821
26185,88.81,9,88.81,0.0,29,6,4,1,1,1,20170723,20170821
26186,6907.53,700,6907.53,0.0,29,155,1,1,1,1,20170723,20170821
26187,69.08,7,69.08,0.0,29,169,17,1,1,1,20170723,20170821
26188,69.08,7,69.08,0.0,29,55,23,1,1,1,20170723,20170821
26189,4687.25,475,4687.25,0.0,29,74,7,1,1,1,20170723,20170821
26190,8259.43,837,8259.43,0.0,29,90,44,1,1,1,20170723,20170821
26191,3660.99,371,3660.99,0.0,29,149,6,2,1,1,20170723,20170821
26192,5151.04,522,5151.04,0.0,29,74,84,1,1,1,20170723,20170821
